date,life_form,species,initial_emergence,breaking_leaf_buds_count,leaf_presence,percent_unfolded_leaves,unfolded_leaves_count,percent_full_size_leaf,percent_leaves_colorful,fallen_leaf_presence,breaking_needle_bud_count,young_needle_count,percent_stalk_growth,percent_fiddlehead_unrolled,buds_and_flowers_count,percent_open_flowers,pollen_amount,pollen_cone_count,percent_open_pollen_cones,fruit_count,unripe_seed_cone_count,percent_ripe_fruits,ripe_seed_cone_count,dropped_fruit_count,notes,...21
7/3/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,0,0,NA,7,NA,0,0,need to count pollen cones,NA
7/10/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,7,NA,0,0,^,NA
7/17/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,7,NA,0,0,NA,NA
7/25/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,7,NA,0,0,pollen cones gone,NA
7/30/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,7,NA,0,0,NA,NA
8/7/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,7,NA,0,0,NA,NA
8/16/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,7,NA,0,0,NA,NA
8/22/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,7,NA,0,0,NA,NA
9/30/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,0,NA,7,0,NA,NA
10/15/2023,tree,Picea rubens,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,none,500,1,NA,0,NA,7,0,NA,NA
4/14/2023,shrub,Sambuscus racemosa,NA,NA,NA,0,NA,0,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/26/2023,shrub,Sambuscus racemosa,NA,NA,NA,0.75,NA,0.5,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/29/2023,shrub,Sambuscus racemosa,NA,NA,NA,0.75,NA,0.5,0,FALSE,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,large established buds,NA
5/10/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,0.75,0,FALSE,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
5/20/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/12/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,0,NA,NA
6/19/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,0,NA,NA
6/27/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,0,NA,NA
7/3/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0.1,NA,0,NA,NA
7/10/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0.8,NA,100,popping red! bird found eating fruits,NA
7/17/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA
7/25/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA
7/30/2023,shrub,Sambuscus racemosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no observation,NA
8/7/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA
8/16/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA
8/22/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA
9/30/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0.5,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA
10/15/2023,shrub,Sambuscus racemosa,NA,NA,NA,1,NA,1,0.75,FALSE,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA
4/14/2023,herb,Aralia nudicalis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/26/2023,herb,Aralia nudicalis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/29/2023,herb,Aralia nudicalis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
5/10/2023,herb,Aralia nudicalis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,not certain,NA
5/20/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,first spotted!,NA
6/12/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/19/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/27/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/3/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/10/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,will they flower?,NA
7/17/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/25/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/30/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
8/7/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
8/16/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
8/22/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
9/30/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
10/15/2023,herb,Aralia nudicalis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/14/2023,herb,Trientalis borealis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/26/2023,herb,Trientalis borealis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/29/2023,herb,Trientalis borealis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
5/10/2023,herb,Trientalis borealis,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,still not found,NA
5/20/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.15,NA,NA,NA,0,NA,0,NA,0,first spotted!,NA
6/12/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,1,NA,0,NA,0,NA,NA
6/19/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,20,NA,0,NA,0,NA,NA
6/27/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,20,NA,0,NA,0,cannot tell when ripe,NA
7/3/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,20,NA,0,NA,0,NA,NA
7/10/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,20,NA,0,NA,0,NA,NA
7/17/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,20,NA,0.25,NA,1,NA,NA
7/25/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,20,NA,1,NA,8,NA,NA
7/30/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,20,NA,1,NA,8,NA,NA
8/7/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,20,NA,1,NA,8,NA,NA
8/16/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,20,NA,1,NA,8,NA,NA
8/22/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,20,NA,1,NA,8,NA,NA
9/30/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,20,NA,1,NA,8,NA,NA
10/15/2023,herb,Trientalis borealis,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,0,NA,1,NA,20,NA,NA
4/14/2023,herb,Nymphaea odorata,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/26/2023,herb,Nymphaea odorata,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/29/2023,herb,Nymphaea odorata,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,one emerge leaf mostly red with chunks out of it,NA
5/10/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,^ more leaves appear this way,NA
5/20/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,partially out of the water due to lack of rain,NA
6/12/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/19/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/27/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.25,NA,NA,NA,0,NA,0,NA,0,not open with the wet weather,NA
7/3/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.75,NA,NA,NA,0,NA,0,NA,0,unsure what fruits look like,NA
7/10/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.75,NA,NA,NA,0,NA,0,NA,0,need to solidly quantify flowers,NA
7/17/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.75,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/25/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.75,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/30/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.75,NA,NA,NA,0,NA,0,NA,0,NA,NA
8/7/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
8/16/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.9,NA,NA,NA,0,NA,0,NA,0,NA,NA
8/22/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,0,NA,0,NA,0,i'm sure there are fruits i cannot see,NA
9/30/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
10/15/2023,herb,Nymphaea odorata,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/14/2023,herb,Achillea millefolium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/26/2023,herb,Achillea millefolium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/29/2023,herb,Achillea millefolium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/9/2023,herb,Achillea millefolium,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,still not found,NA
5/20/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,identified with madi in garden,NA
6/12/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/19/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.5,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/27/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.75,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/3/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.75,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/10/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/17/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/25/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
7/30/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
8/7/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,0,NA,0,NA,0,"some buds, some petals starting to fall",NA
8/16/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,50,NA,0,NA,0,NA,NA
8/22/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,1000,NA,0,NA,0,more fruits than flowers,NA
9/30/2023,herb,Achillea millefolium,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,NA,NA,NA,1000,NA,1,NA,0,NA,NA
10/15/2023,herb,Achillea millefolium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,weeded to prepare beds for the next season,NA
